date,region,product_line,units_sold,unit_price,revenue,on_promotion
2022-02-28,North,Apparel,33,21.92,723.48,0
2022-02-28,North,Electronics,45,19.09,859.06,0
2022-02-28,North,Home & Garden,23,22.94,527.56,0
2022-02-28,South,Apparel,42,18.43,774.0,1
2022-02-28,South,Electronics,36,21.14,760.9,0
2022-02-28,South,Home & Garden,20,19.05,380.99,0
2022-02-28,West,Apparel,25,24.56,613.89,0
2022-02-28,West,Electronics,34,21.95,746.43,0
2022-02-28,West,Home & Garden,25,18.55,463.86,0
2022-03-01,North,Apparel,29,22.17,642.89,0
2022-03-01,North,Electronics,44,19.0,835.93,0
2022-03-01,North,Home & Garden,22,23.82,523.96,0
2022-03-01,South,Apparel,31,18.41,570.84,0
2022-03-01,South,Electronics,31,21.39,663.17,0
2022-03-01,South,Home & Garden,36,18.9,680.52,1
2022-03-01,West,Apparel,23,24.18,556.2,0
2022-03-01,West,Electronics,36,21.61,777.9,0
2022-03-01,West,Home & Garden,24,18.97,455.4,0
2022-03-02,North,Apparel,39,22.13,862.97,1
2022-03-02,North,Electronics,51,19.12,975.34,0
2022-03-02,North,Home & Garden,22,22.98,505.53,0
2022-03-02,South,Apparel,26,18.92,491.81,0
2022-03-02,South,Electronics,31,21.04,652.22,0
2022-03-02,South,Home & Garden,22,19.54,429.86,0
2022-03-02,West,Apparel,25,24.45,611.36,0
2022-03-02,West,Electronics,40,21.65,866.17,0
2022-03-02,West,Home & Garden,24,18.92,454.17,0
2022-03-03,North,Apparel,32,21.81,697.83,0
2022-03-03,North,Electronics,46,18.99,873.52,0
2022-03-03,North,Home & Garden,23,23.38,537.65,0
2022-03-03,South,Apparel,30,18.3,549.1,0
2022-03-03,South,Electronics,33,21.65,714.45,0
2022-03-03,South,Home & Garden,17,19.61,333.34,0
2022-03-03,West,Apparel,33,24.54,809.91,1
2022-03-03,West,Electronics,31,22.17,687.12,0
2022-03-03,West,Home & Garden,20,19.04,380.73,0
2022-03-04,North,Apparel,30,21.69,650.81,0
2022-03-04,North,Electronics,47,18.95,890.78,0
2022-03-04,North,Home & Garden,23,23.05,530.14,0
2022-03-04,South,Apparel,28,18.74,524.61,0
2022-03-04,South,Electronics,35,21.55,754.18,0
2022-03-04,South,Home & Garden,24,19.12,458.88,0
2022-03-04,West,Apparel,27,24.28,655.5,0
2022-03-04,West,Electronics,37,21.76,804.96,0
2022-03-04,West,Home & Garden,39,18.95,739.24,1
2022-03-05,North,Apparel,36,21.9,788.52,0
2022-03-05,North,Electronics,51,19.1,973.88,0
2022-03-05,North,Home & Garden,26,23.14,601.61,0
2022-03-05,South,Apparel,36,18.38,661.8,0
2022-03-05,South,Electronics,32,21.68,693.74,0
2022-03-05,South,Home & Garden,26,19.11,496.93,0
2022-03-05,West,Apparel,45,24.23,1090.13,1
2022-03-05,West,Electronics,36,22.0,792.07,0
2022-03-05,West,Home & Garden,28,19.17,536.63,0
2022-03-06,North,Apparel,38,21.99,835.45,0
2022-03-06,North,Electronics,50,19.1,954.86,0
2022-03-06,North,Home & Garden,36,23.53,847.05,1
2022-03-06,South,Apparel,38,18.74,712.25,0
2022-03-06,South,Electronics,35,21.43,749.93,0
2022-03-06,South,Home & Garden,36,19.26,693.48,1
2022-03-06,West,Apparel,29,24.22,702.29,0
2022-03-06,West,Electronics,38,21.99,835.54,0
2022-03-06,West,Home & Garden,32,18.67,597.44,0
2022-03-07,North,Apparel,28,21.74,608.64,0
2022-03-07,North,Electronics,51,19.08,973.03,0
2022-03-07,North,Home & Garden,24,23.36,560.53,0
2022-03-07,South,Apparel,29,18.56,538.17,0
2022-03-07,South,Electronics,32,21.07,674.32,0
2022-03-07,South,Home & Garden,24,19.23,461.64,0
2022-03-07,West,Apparel,25,24.68,616.97,0
2022-03-07,West,Electronics,35,21.96,768.63,0
2022-03-07,West,Home & Garden,42,18.89,793.53,1
2022-03-08,North,Apparel,35,22.17,776.03,0
2022-03-08,North,Electronics,46,18.97,872.61,0
2022-03-08,North,Home & Garden,23,23.43,538.81,0
2022-03-08,South,Apparel,32,18.75,600.14,0
2022-03-08,South,Electronics,33,21.55,711.27,0
2022-03-08,South,Home & Garden,22,19.55,430.12,0
2022-03-08,West,Apparel,24,24.31,583.53,0
2022-03-08,West,Electronics,35,21.83,763.88,0
2022-03-08,West,Home & Garden,24,19.11,458.62,0
2022-03-09,North,Apparel,33,21.72,716.62,0
2022-03-09,North,Electronics,48,19.03,913.27,0
2022-03-09,North,Home & Garden,25,23.45,586.14,0
2022-03-09,South,Apparel,29,18.73,543.19,0
2022-03-09,South,Electronics,33,21.46,708.33,0
2022-03-09,South,Home & Garden,25,19.03,475.77,0
2022-03-09,West,Apparel,28,24.35,681.79,0
2022-03-09,West,Electronics,36,21.84,786.06,0
2022-03-09,West,Home & Garden,24,19.13,459.05,0
2022-03-10,North,Apparel,30,22.26,667.71,0
2022-03-10,North,Electronics,46,19.02,875.0,0
2022-03-10,North,Home & Garden,24,23.57,565.66,0
2022-03-10,South,Apparel,31,18.33,568.27,0
2022-03-10,South,Electronics,36,21.43,771.47,0
2022-03-10,South,Home & Garden,24,18.78,450.79,0
2022-03-10,West,Apparel,29,23.81,690.51,0
2022-03-10,West,Electronics,34,21.73,738.88,0
2022-03-10,West,Home & Garden,28,18.54,519.12,0
2022-03-11,North,Apparel,31,22.04,683.31,0
2022-03-11,North,Electronics,45,18.95,852.91,0
2022-03-11,North,Home & Garden,22,23.38,514.39,0
2022-03-11,South,Apparel,35,18.65,652.6,0
2022-03-11,South,Electronics,33,21.49,709.11,0
2022-03-11,South,Home & Garden,23,19.03,437.68,0
2022-03-11,West,Apparel,27,24.35,657.41,0
2022-03-11,West,Electronics,38,22.1,839.63,0
2022-03-11,West,Home & Garden,25,18.8,470.0,0
2022-03-12,North,Apparel,40,22.21,888.25,0
2022-03-12,North,Electronics,50,18.97,948.7,0
2022-03-12,North,Home & Garden,30,23.3,699.04,0
2022-03-12,South,Apparel,37,18.79,695.07,0
2022-03-12,South,Electronics,39,21.51,838.92,0
2022-03-12,South,Home & Garden,27,19.43,524.66,0
2022-03-12,West,Apparel,34,23.99,815.82,0
2022-03-12,West,Electronics,35,22.17,775.99,0
2022-03-12,West,Home & Garden,33,18.94,625.0,0
2022-03-13,North,Apparel,40,21.93,877.22,0
2022-03-13,North,Electronics,51,19.19,978.49,0
2022-03-13,North,Home & Garden,29,23.52,681.99,0
2022-03-13,South,Apparel,37,18.67,690.76,0
2022-03-13,South,Electronics,49,21.51,1053.84,1
2022-03-13,South,Home & Garden,29,18.94,549.18,0
2022-03-13,West,Apparel,32,23.86,763.62,0
2022-03-13,West,Electronics,40,22.11,884.43,0
2022-03-13,West,Home & Garden,30,18.57,557.24,0
2022-03-14,North,Apparel,36,22.03,793.26,0
2022-03-14,North,Electronics,61,18.87,1151.12,1
2022-03-14,North,Home & Garden,26,23.2,603.13,0
2022-03-14,South,Apparel,31,18.81,583.0,0
2022-03-14,South,Electronics,36,21.25,764.9,0
2022-03-14,South,Home & Garden,22,19.55,430.1,0
2022-03-14,West,Apparel,28,24.0,672.09,0
2022-03-14,West,Electronics,36,21.91,788.87,0
2022-03-14,West,Home & Garden,29,18.77,544.31,0
2022-03-15,North,Apparel,50,21.79,1089.38,1
2022-03-15,North,Electronics,47,19.08,896.88,0
2022-03-15,North,Home & Garden,25,23.4,585.01,0
2022-03-15,South,Apparel,31,18.32,567.8,0
2022-03-15,South,Electronics,34,21.66,736.58,0
2022-03-15,South,Home & Garden,22,18.96,417.02,0
2022-03-15,West,Apparel,29,23.95,694.56,0
2022-03-15,West,Electronics,34,22.19,754.3,0
2022-03-15,West,Home & Garden,26,18.69,485.81,0
2022-03-16,North,Apparel,45,21.75,978.75,1
2022-03-16,North,Electronics,46,18.88,868.71,0
2022-03-16,North,Home & Garden,21,23.43,492.1,0
2022-03-16,South,Apparel,29,18.78,544.57,0
2022-03-16,South,Electronics,38,21.24,807.23,0
2022-03-16,South,Home & Garden,25,18.82,470.51,0
2022-03-16,West,Apparel,27,24.05,649.36,0
2022-03-16,West,Electronics,37,22.15,819.53,0
2022-03-16,West,Home & Garden,27,18.91,510.62,0
2022-03-17,North,Apparel,35,21.96,768.72,0
2022-03-17,North,Electronics,49,19.02,932.21,0
2022-03-17,North,Home & Garden,26,23.66,615.1,0
2022-03-17,South,Apparel,36,18.63,670.62,0
2022-03-17,South,Electronics,31,21.48,666.01,0
2022-03-17,South,Home & Garden,23,19.41,446.4,0
2022-03-17,West,Apparel,27,24.31,656.46,0
2022-03-17,West,Electronics,34,21.88,743.8,0
2022-03-17,West,Home & Garden,28,19.14,536.0,0
2022-03-18,North,Apparel,36,21.78,784.1,0
2022-03-18,North,Electronics,46,18.96,872.19,0
2022-03-18,North,Home & Garden,31,23.74,735.95,1
2022-03-18,South,Apparel,31,18.57,575.63,0
2022-03-18,South,Electronics,32,21.35,683.2,0
2022-03-18,South,Home & Garden,24,18.96,454.93,0
2022-03-18,West,Apparel,29,23.97,694.99,0
2022-03-18,West,Electronics,37,22.14,819.1,0
2022-03-18,West,Home & Garden,28,18.65,522.08,0
2022-03-19,North,Apparel,42,22.05,926.02,0
2022-03-19,North,Electronics,55,18.87,1038.07,0
2022-03-19,North,Home & Garden,29,23.62,685.1,0
2022-03-19,South,Apparel,35,18.7,654.61,0
2022-03-19,South,Electronics,41,21.49,881.1,0
2022-03-19,South,Home & Garden,30,19.47,584.19,0
2022-03-19,West,Apparel,33,24.47,807.54,0
2022-03-19,West,Electronics,37,22.07,816.72,0
2022-03-19,West,Home & Garden,34,18.65,634.2,0
2022-03-20,North,Apparel,39,21.97,856.88,0
2022-03-20,North,Electronics,53,19.09,1011.54,0
2022-03-20,North,Home & Garden,30,23.15,694.6,0
2022-03-20,South,Apparel,52,18.71,973.05,1
2022-03-20,South,Electronics,36,21.36,768.78,0
2022-03-20,South,Home & Garden,28,19.44,544.38,0
2022-03-20,West,Apparel,42,24.5,1029.13,1
2022-03-20,West,Electronics,41,22.07,904.96,0
2022-03-20,West,Home & Garden,29,18.91,548.33,0
2022-03-21,North,Apparel,35,21.88,765.65,0
2022-03-21,North,Electronics,47,18.86,886.21,0
2022-03-21,North,Home & Garden,28,23.44,656.4,0
2022-03-21,South,Apparel,33,18.7,617.05,0
2022-03-21,South,Electronics,33,21.66,714.74,0
2022-03-21,South,Home & Garden,24,19.22,461.19,0
2022-03-21,West,Apparel,24,24.26,582.28,0
2022-03-21,West,Electronics,36,21.83,786.05,0
2022-03-21,West,Home & Garden,26,19.14,497.6,0
2022-03-22,North,Apparel,34,22.07,750.45,0
2022-03-22,North,Electronics,50,18.84,941.85,0
2022-03-22,North,Home & Garden,24,23.85,572.45,0
2022-03-22,South,Apparel,32,18.69,598.1,0
2022-03-22,South,Electronics,33,21.47,708.58,0
2022-03-22,South,Home & Garden,23,19.22,441.98,0
2022-03-22,West,Apparel,28,23.81,666.77,0
2022-03-22,West,Electronics,37,21.91,810.8,0
2022-03-22,West,Home & Garden,27,19.13,516.62,0
2022-03-23,North,Apparel,35,22.21,777.39,0
2022-03-23,North,Electronics,49,18.9,925.88,0
2022-03-23,North,Home & Garden,25,23.05,576.3,0
2022-03-23,South,Apparel,46,18.39,845.81,1
2022-03-23,South,Electronics,38,21.13,802.77,0
2022-03-23,South,Home & Garden,25,19.21,480.35,0
2022-03-23,West,Apparel,25,23.76,593.95,0
2022-03-23,West,Electronics,39,21.74,847.77,0
2022-03-23,West,Home & Garden,26,18.85,490.18,0
2022-03-24,North,Apparel,37,21.95,812.07,0
2022-03-24,North,Electronics,51,19.18,978.05,0
2022-03-24,North,Home & Garden,24,23.65,567.67,0
2022-03-24,South,Apparel,33,18.4,607.11,0
2022-03-24,South,Electronics,33,21.15,697.79,0
2022-03-24,South,Home & Garden,25,19.19,479.82,0
2022-03-24,West,Apparel,27,23.79,642.22,0
2022-03-24,West,Electronics,37,21.71,803.23,0
2022-03-24,West,Home & Garden,29,19.09,553.5,0
2022-03-25,North,Apparel,33,21.9,722.61,0
2022-03-25,North,Electronics,54,19.04,1027.97,0
2022-03-25,North,Home & Garden,24,23.46,562.95,0
2022-03-25,South,Apparel,34,18.66,634.32,0
2022-03-25,South,Electronics,35,21.67,758.3,0
2022-03-25,South,Home & Garden,26,19.28,501.4,0
2022-03-25,West,Apparel,27,24.11,650.92,0
2022-03-25,West,Electronics,38,22.07,838.83,0
2022-03-25,West,Home & Garden,27,18.67,504.15,0
2022-03-26,North,Apparel,44,21.77,957.77,0
2022-03-26,North,Electronics,50,18.94,947.22,0
2022-03-26,North,Home & Garden,28,23.45,656.53,0
2022-03-26,South,Apparel,42,18.42,773.68,0
2022-03-26,South,Electronics,38,21.27,808.43,0
2022-03-26,South,Home & Garden,28,19.35,541.9,0
2022-03-26,West,Apparel,32,24.6,787.17,0
2022-03-26,West,Electronics,38,22.02,836.75,0
2022-03-26,West,Home & Garden,31,18.96,587.91,0
2022-03-27,North,Apparel,40,21.81,872.45,0
2022-03-27,North,Electronics,55,18.92,1040.73,0
2022-03-27,North,Home & Garden,27,23.39,631.45,0
2022-03-27,South,Apparel,40,18.42,736.84,0
2022-03-27,South,Electronics,41,21.22,870.12,0
2022-03-27,South,Home & Garden,29,18.91,548.44,0
2022-03-27,West,Apparel,35,24.19,846.75,0
2022-03-27,West,Electronics,43,21.78,936.7,0
2022-03-27,West,Home & Garden,35,18.57,650.1,0
2022-03-28,North,Apparel,36,21.95,790.34,0
2022-03-28,North,Electronics,51,19.06,972.29,0
2022-03-28,North,Home & Garden,27,23.12,624.12,0
2022-03-28,South,Apparel,39,18.76,731.74,0
2022-03-28,South,Electronics,35,21.18,741.2,0
2022-03-28,South,Home & Garden,26,19.4,504.48,0
2022-03-28,West,Apparel,31,23.85,739.45,0
2022-03-28,West,Electronics,43,21.65,931.16,0
2022-03-28,West,Home & Garden,26,18.97,493.14,0
2022-03-29,North,Apparel,39,21.97,857.0,0
2022-03-29,North,Electronics,53,19.13,1013.64,0
2022-03-29,North,Home & Garden,29,23.51,681.68,0
2022-03-29,South,Apparel,36,18.71,673.39,0
2022-03-29,South,Electronics,37,21.31,788.33,0
2022-03-29,South,Home & Garden,25,19.51,487.87,0
2022-03-29,West,Apparel,30,24.08,722.3,0
2022-03-29,West,Electronics,45,21.8,980.81,0
2022-03-29,West,Home & Garden,26,19.13,497.38,0
2022-03-30,North,Apparel,38,21.71,824.96,0
2022-03-30,North,Electronics,52,19.17,996.96,0
2022-03-30,North,Home & Garden,29,23.68,686.83,0
2022-03-30,South,Apparel,34,18.68,635.13,0
2022-03-30,South,Electronics,34,21.18,720.01,0
2022-03-30,South,Home & Garden,23,19.55,449.61,0
2022-03-30,West,Apparel,30,24.37,731.25,0
2022-03-30,West,Electronics,39,22.12,862.68,0
2022-03-30,West,Home & Garden,29,19.05,552.59,0
2022-03-31,North,Apparel,38,21.84,830.01,0
2022-03-31,North,Electronics,50,19.15,957.44,0
2022-03-31,North,Home & Garden,25,23.52,588.1,0
2022-03-31,South,Apparel,32,18.32,586.2,0
2022-03-31,South,Electronics,41,21.42,878.11,0
2022-03-31,South,Home & Garden,28,18.9,529.33,0
2022-03-31,West,Apparel,30,24.54,736.18,0
2022-03-31,West,Electronics,41,21.89,897.45,0
2022-03-31,West,Home & Garden,31,18.85,584.36,0
2022-04-01,North,Apparel,35,22.11,773.77,0
2022-04-01,North,Electronics,52,18.86,980.83,0
2022-04-01,North,Home & Garden,26,23.51,611.3,0
2022-04-01,South,Apparel,35,18.49,647.09,0
2022-04-01,South,Electronics,36,21.34,768.06,0
2022-04-01,South,Home & Garden,22,19.38,426.42,0
2022-04-01,West,Apparel,25,24.56,614.04,0
2022-04-01,West,Electronics,36,21.81,785.25,0
2022-04-01,West,Home & Garden,29,18.81,545.51,0
2022-04-02,North,Apparel,41,22.04,903.79,0
2022-04-02,North,Electronics,54,18.95,1023.26,0
2022-04-02,North,Home & Garden,32,23.65,756.89,0
2022-04-02,South,Apparel,43,18.57,798.64,0
2022-04-02,South,Electronics,39,21.6,842.29,0
2022-04-02,South,Home & Garden,32,18.92,605.58,0
2022-04-02,West,Apparel,45,24.41,1098.27,1
2022-04-02,West,Electronics,46,21.66,996.39,0
2022-04-02,West,Home & Garden,31,18.57,575.81,0
2022-04-03,North,Apparel,58,22.09,1281.06,1
2022-04-03,North,Electronics,58,19.16,1111.39,0
2022-04-03,North,Home & Garden,31,23.6,731.73,0
2022-04-03,South,Apparel,43,18.66,802.5,0
2022-04-03,South,Electronics,43,21.38,919.4,0
2022-04-03,South,Home & Garden,28,19.15,536.1,0
2022-04-03,West,Apparel,32,24.06,769.96,0
2022-04-03,West,Electronics,44,21.98,967.08,0
2022-04-03,West,Home & Garden,35,18.82,658.84,0
2022-04-04,North,Apparel,37,21.92,811.06,0
2022-04-04,North,Electronics,53,19.02,1007.8,0
2022-04-04,North,Home & Garden,27,23.49,634.18,0
2022-04-04,South,Apparel,31,18.68,579.08,0
2022-04-04,South,Electronics,36,21.15,761.56,0
2022-04-04,South,Home & Garden,29,19.26,558.63,0
2022-04-04,West,Apparel,31,24.07,746.12,0
2022-04-04,West,Electronics,39,21.89,853.73,0
2022-04-04,West,Home & Garden,28,18.81,526.62,0
2022-04-05,North,Apparel,37,22.14,819.33,0
2022-04-05,North,Electronics,58,18.9,1096.25,0
2022-04-05,North,Home & Garden,27,23.09,623.34,0
2022-04-05,South,Apparel,36,18.37,661.32,0
2022-04-05,South,Electronics,41,21.12,866.01,0
2022-04-05,South,Home & Garden,23,19.17,440.8,0
2022-04-05,West,Apparel,27,23.92,645.95,0
2022-04-05,West,Electronics,43,21.73,934.54,0
2022-04-05,West,Home & Garden,31,19.0,589.08,0
2022-04-06,North,Apparel,40,22.05,882.18,0
2022-04-06,North,Electronics,53,19.09,1011.8,0
2022-04-06,North,Home & Garden,29,23.32,676.41,0
2022-04-06,South,Apparel,35,18.31,641.0,0
2022-04-06,South,Electronics,36,21.54,775.47,0
2022-04-06,South,Home & Garden,42,19.32,811.24,1
2022-04-06,West,Apparel,30,24.21,726.36,0
2022-04-06,West,Electronics,40,21.77,870.75,0
2022-04-06,West,Home & Garden,29,18.59,539.04,0
2022-04-07,North,Apparel,37,21.79,806.09,0
2022-04-07,North,Electronics,52,18.97,986.48,0
2022-04-07,North,Home & Garden,26,23.09,600.45,0
2022-04-07,South,Apparel,39,18.55,723.61,0
2022-04-07,South,Electronics,39,21.21,827.2,0
2022-04-07,South,Home & Garden,26,19.09,496.45,0
2022-04-07,West,Apparel,31,24.5,759.38,0
2022-04-07,West,Electronics,40,21.62,864.92,0
2022-04-07,West,Home & Garden,32,18.59,594.83,0
2022-04-08,North,Apparel,39,22.14,863.3,0
2022-04-08,North,Electronics,50,19.08,954.04,0
2022-04-08,North,Home & Garden,28,23.49,657.66,0
2022-04-08,South,Apparel,36,18.67,672.15,0
2022-04-08,South,Electronics,36,21.51,774.18,0
2022-04-08,South,Home & Garden,25,19.55,488.68,0
2022-04-08,West,Apparel,29,24.02,696.62,0
2022-04-08,West,Electronics,42,21.67,910.23,0
2022-04-08,West,Home & Garden,29,18.71,542.62,0
2022-04-09,North,Apparel,45,21.75,978.67,0
2022-04-09,North,Electronics,66,19.08,1259.41,1
2022-04-09,North,Home & Garden,32,23.3,745.7,0
2022-04-09,South,Apparel,38,18.4,699.29,0
2022-04-09,South,Electronics,38,21.1,801.89,0
2022-04-09,South,Home & Garden,31,19.36,600.2,0
2022-04-09,West,Apparel,37,24.42,903.65,0
2022-04-09,West,Electronics,41,22.06,904.28,0
2022-04-09,West,Home & Garden,33,18.96,625.57,0
2022-04-10,North,Apparel,45,21.81,981.25,0
2022-04-10,North,Electronics,54,18.86,1018.43,0
2022-04-10,North,Home & Garden,32,23.06,737.94,0
2022-04-10,South,Apparel,44,18.38,808.84,0
2022-04-10,South,Electronics,56,21.45,1201.18,1
2022-04-10,South,Home & Garden,32,19.31,618.01,0
2022-04-10,West,Apparel,37,24.03,889.27,0
2022-04-10,West,Electronics,46,21.77,1001.38,0
2022-04-10,West,Home & Garden,31,18.87,584.99,0
2022-04-11,North,Apparel,39,21.67,844.99,0
2022-04-11,North,Electronics,79,18.92,1494.91,1
2022-04-11,North,Home & Garden,29,23.34,676.76,0
2022-04-11,South,Apparel,32,18.74,599.53,0
2022-04-11,South,Electronics,39,21.48,837.59,0
2022-04-11,South,Home & Garden,25,19.06,476.41,0
2022-04-11,West,Apparel,32,24.0,768.04,0
2022-04-11,West,Electronics,39,21.82,851.14,0
2022-04-11,West,Home & Garden,29,18.67,541.43,0
2022-04-12,North,Apparel,39,21.71,846.88,0
2022-04-12,North,Electronics,56,18.93,1060.08,0
2022-04-12,North,Home & Garden,28,23.33,653.13,0
2022-04-12,South,Apparel,38,18.39,698.94,0
2022-04-12,South,Electronics,35,21.5,752.5,0
2022-04-12,South,Home & Garden,25,19.27,481.67,0
2022-04-12,West,Apparel,32,24.52,784.51,0
2022-04-12,West,Electronics,39,21.91,854.65,0
2022-04-12,West,Home & Garden,30,19.1,573.12,0
2022-04-13,North,Apparel,38,21.88,831.26,0
2022-04-13,North,Electronics,51,19.01,969.73,0
2022-04-13,North,Home & Garden,27,23.55,635.98,0
2022-04-13,South,Apparel,42,18.76,787.8,0
2022-04-13,South,Electronics,37,21.64,800.79,0
2022-04-13,South,Home & Garden,28,19.11,535.1,0
2022-04-13,West,Apparel,31,24.06,745.98,0
2022-04-13,West,Electronics,39,22.16,864.18,0
2022-04-13,West,Home & Garden,30,19.09,572.81,0
2022-04-14,North,Apparel,56,21.75,1218.09,1
2022-04-14,North,Electronics,57,19.03,1084.84,0
2022-04-14,North,Home & Garden,28,23.59,660.64,0
2022-04-14,South,Apparel,40,18.55,742.08,0
2022-04-14,South,Electronics,41,21.26,871.52,0
2022-04-14,South,Home & Garden,24,18.95,454.74,0
2022-04-14,West,Apparel,32,24.07,770.15,0
2022-04-14,West,Electronics,43,21.92,942.5,0
2022-04-14,West,Home & Garden,31,19.13,593.07,0
2022-04-15,North,Apparel,39,21.95,856.22,0
2022-04-15,North,Electronics,54,19.01,1026.48,0
2022-04-15,North,Home & Garden,26,23.25,604.38,0
2022-04-15,South,Apparel,38,18.46,701.36,0
2022-04-15,South,Electronics,40,21.18,847.35,0
2022-04-15,South,Home & Garden,26,19.08,496.16,0
2022-04-15,West,Apparel,32,24.01,768.18,0
2022-04-15,West,Electronics,53,21.8,1155.19,1
2022-04-15,West,Home & Garden,33,18.71,617.55,0
2022-04-16,North,Apparel,48,21.79,1045.93,0
2022-04-16,North,Electronics,59,18.96,1118.45,0
2022-04-16,North,Home & Garden,33,23.46,774.23,0
2022-04-16,South,Apparel,60,18.68,1120.62,1
2022-04-16,South,Electronics,40,21.63,865.4,0
2022-04-16,South,Home & Garden,37,19.33,715.13,0
2022-04-16,West,Apparel,37,24.08,890.96,0
2022-04-16,West,Electronics,42,21.76,913.99,0
2022-04-16,West,Home & Garden,35,19.07,667.34,0
2022-04-17,North,Apparel,46,21.79,1002.39,0
2022-04-17,North,Electronics,62,19.16,1188.0,0
2022-04-17,North,Home & Garden,34,23.11,785.84,0
2022-04-17,South,Apparel,47,18.48,868.57,0
2022-04-17,South,Electronics,40,21.48,859.11,0
2022-04-17,South,Home & Garden,30,19.23,576.91,0
2022-04-17,West,Apparel,36,24.12,868.23,0
2022-04-17,West,Electronics,43,22.11,950.53,0
2022-04-17,West,Home & Garden,36,18.64,671.02,0
2022-04-18,North,Apparel,39,21.88,853.2,0
2022-04-18,North,Electronics,58,18.95,1099.38,0
2022-04-18,North,Home & Garden,28,23.04,645.11,0
2022-04-18,South,Apparel,39,18.62,726.29,0
2022-04-18,South,Electronics,43,21.31,916.47,0
2022-04-18,South,Home & Garden,29,19.41,563.03,0
2022-04-18,West,Apparel,30,24.3,729.03,0
2022-04-18,West,Electronics,42,21.89,919.45,0
2022-04-18,West,Home & Garden,33,18.78,619.9,0
2022-04-19,North,Apparel,41,21.71,890.16,0
2022-04-19,North,Electronics,55,19.1,1050.48,0
2022-04-19,North,Home & Garden,27,23.68,639.4,0
2022-04-19,South,Apparel,37,18.74,693.42,0
2022-04-19,South,Electronics,57,21.39,1219.12,1
2022-04-19,South,Home & Garden,26,19.4,504.39,0
2022-04-19,West,Apparel,32,24.03,768.85,0
2022-04-19,West,Electronics,40,21.77,870.83,0
2022-04-19,West,Home & Garden,31,19.07,591.31,0
